Place,Address
Position1,"132A Nguyễn Thái Học, Phường Phạm Ngũ Lão, Quận 1, Tp. Hồ Chí Minh"
Position2,"180 Nguyễn Thị Minh Khai, Phường 6, Quận 3, Tp. Hồ Chí Minh"
Position3,"9 Mai Chi Thọ, Phường An Phú, Quận 2, Tp. Hồ Chí Minh"
Position4,"436 Nguyễn Thị Minh Khai, Quận 3, Thành Phố Hồ Chí Mình"
Position5,"46 Hoa Hồng, Phường 7, quận Phú Nhuận, Tp.HCM"
Position6,"154 Nguyễn Xí, Phường 26, Quận Bình Thạnh, TPHCM"
Position7,"287 Âu Cơ, Phường Phú Trung, Quận Tân Phú, TP.HCM."
Position8,"359A Lê Quang Đinh, Phường 5, Quận Bình Thạnh, Tp. Hồ Chí Minh"
Position9,"2B Lê Duẩn, Phường Bến Nghé, Quận 1, Tp. Hồ Chí Minh"
Position10,"B1.19 Sunrise City View, Quận 7, Tp. Hồ Chí Minh"
Position11,"117 Nguyễn Văn Quá, Phường Tân Hưng Thuận, Quận 12, Tp. Hồ Chí Minh"
Position12,"68/5 Quang Trung, Phường 11, Quận Gò Vấp, Tp. Hồ Chí Minh"
Position13,"310 Cây Trâm, Phường 9, Quận Gò Vấp, Tp. Hồ Chí Minh"
Position14,"399 Phan Huy Ích, Phường 14, Quận Gò Vấp, Tp. Hồ Chí Minh"
Position15,"45 Lý Chính Thắng , Phường 8, Quận 3 , Tp. Hồ Chí Minh"
Position16,"129 Nguyễn Trọng Tuyển, Phường 15, Quận Phú Nhuận, Tp. Hồ Chí Minh"
Position17,"23A Nguyễn Ảnh Thủ, Phường Hiệp Thành, Quận 12, Tp. Hồ Chí Minh"
Position18,"371 Nguyễn Ảnh Thủ, Phường Trung Mỹ Tây, Quận 12"
Position19,"Lô G15 Tầng trệt, Trung tâm thương mại Aeon Tân Phú, 30 Bờ Bao Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, TP. Hồ Chí Minh"
Position20,"506 Trường Chinh, Phường 13, Quận Tân Bình, TP. Hồ Chí Minh"
Position21,"Tỉnh lộ 8, Xã Tân Thạnh Đông, Huyện Củ Chi, Tp. Hồ Chí Minh"
Position22,"26 Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, Tp. Hồ Chí Minh"
Position23,"278 Hàn Hải Nguyên, Phường 2, Quận 11, Tp. Hồ Chí Minh"
Position24,"601 Cách Mạng Tháng 8, Phường 15, Quận 10, Tp. Hồ Chí Minh"
Position25,"41 Trần Não, Phường Bình An, Quận 2 , Tp. Hồ Chí Minh"
Position26,"C6/27 Phạm Hùng, Phường Bình Hưng, Huyện Bình Chánh, Thành phố Hồ Chí Minh"
Position27,"240 Nguyễn Văn Luông, Phường 11, Quận 6, Thành phố Hồ Chí Minh"
Position28,"57 Lê Đức Thọ, Phường 7, Quận Gò Vấp, Tp. Hồ Chí Minh"
Position29,"240- 242 Kha Vạn Cân, Phường Hiệp Bình Chánh, Quận Thủ Đức, Tp. Hồ Chí Minh"
Position30,"184 Lâm Văn Bền, Phường Tân Quy, Quận 7, Tp. Hồ Chí Minh"
Position31,"721 Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Tp. Hồ Chí Minh"
Position32,"180 Thạch Lam, Phường Phú Thạnh, Quận Tân Phú, Tp. Hồ Chí Minh"
Position33,"225 Nguyễn Đình Chiểu, Phường 5, Quận 3, Tp. Hồ Chí Minh"
Position34,"208 Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Tp. Hồ Chí Minh"
Position35,"134 Tạ Uyên, Phường 4, Quận 11, Tp. Hồ Chí Minh"
Position36,"265 - 267 Hai Bà Trưng, Phường 8, Quận 3, Tp. Hồ Chí Minh"
Position37,"561A Điện Biên Phủ, Phường 25, Quận Bình Thạnh, Tp. Hồ Chí Minh"
Position38,"92 Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Tp. Hồ Chí Minh"
Position39,"94 Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Tp. Hồ Chí Minh"
Position40,"Shop house P1.09 Vinhomes Central Park, Phường 22, Quận Bình Thạnh, Tp. Hồ Chí Minh"
Position41,"34 Lê Duẩn, Phường Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam"
Position42,"12 Lê Thánh Tôn, Phường Bến Nghé, Quận 1, Tp. Hồ Chí Minh"
Position43,"02 Ngô Đức Kế, Phường Bến Nghé, quận 1, Tp. Hồ Chí Minh"
Position44,"81-85 Hàm Nghi, Phường Nguyễn Thái Bình, Quận 1, Tp. Hồ Chí Minh"
Position45,"SB-01, Garden Plaza, 22 Tôn Dật Tiên, Phường Tân Phong, Quận 7, Tp. Hồ Chí Minh"
Position46,"Tầng trệt, TTTM LOTTE Mart, 469 Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Tp. Hồ Chí Minh"
Position47,"702 Nguyễn Văn Linh, Phường Tân Phong, Quận 7, Tp. Hồ Chí Minh"
Position48,"152 Nguyễn Lương Bằng, Phường Tân Phong, Quận 7, Tp. Hồ Chí Minh"
Position49,"1058 Nguyễn Văn Linh, Phường Tân Phong, Quận 7, Tp. Hồ Chí Minh"
Position50,"10 Nguyễn Thị Thập, Phường Tân Phú, Quận 7, Tp. Hồ Chí Minh"
